num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
0.08763726344435255,0.26001801762480015,1.964169861511696,1.1032549002632506,0.266718344049766,-0.06283892474100708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4547707292899077,0.7683627685627227,1.9340734603838834,0.822207581318356,-0.37093904630554053,-1.1378141435511862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1368643755997547,0.29817537054130183,1.9664219871638133,0.2078562382422941,-0.7976319549833919,-0.24123148707918857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.268931618047598,1.816909344670104,1.9206122000247816,2.144134910722645,-0.4697065094361302,-1.00290297017554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.16217567090535545,-1.247292299528904,1.9789250475990645,-0.4783897425440771,-0.7976319549833919,0.34000294738069337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8453170660131651,1.7527973994417425,1.9404645556640874,1.3011987811526469,-0.6108713927038378,-1.1641175151449326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.10756099026292057,1.488672413419203,1.9506691489351455,1.4659688540613585,-0.3829927645944942,-0.5516980737639751,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2251028282811822,0.5074071024522244,1.932649873948822,0.7966620177730629,0.12850636054315873,0.03183591631528629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.11501393929538775,1.9798917157361753,-0.21884404420207612,-0.7976319549833919,-0.8865917490694618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5056127953159356,0.44763214214146396,1.9420872995670013,0.3206750628813637,0.33173657122763234,-0.244017914479051,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.39949106123175815,1.9792557143601763,0.1175828105370117,1.4731995846242047,-0.1034062611962227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429594867249649,1
1.1790614329392393,0.11031583947770272,1.8856160879693198,0.265576986097221,0.49249752100413047,-0.31038246512854833,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7034588207479051,0.17535624287283147,1.940115731778098,0.07049310182109231,-0.7976319549833919,-0.3207297150060341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1050002385550952,0.8711856339491334,1.9397903108021604,1.22159482919276,-0.4098940873983652,-0.4705112576141887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5096488835116955,1.6829374319657815,1.9727665742296636,1.2701358501420996,-0.7976319549833919,-1.3070826477155313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.0825710905154554,1.9730466072387876,-0.19296676912984229,1.0245628704697305,0.28442872112532064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.20705421539118973,1.9742337478357714,0.01853781508791294,-0.7976319549833919,-0.7236880059043439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.39852635436628725,1.9240474002454655,0.17581109739252665,-0.7976319549833919,-1.2168897870422184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8897802265067398,0.8524664398387067,1.9595294672294277,0.4136899107685176,-0.3860202133329146,-0.860129483662007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1972398727834541,0.3481777181924436,1.9624241809538774,0.16648806487408557,-0.7976319549833919,-0.30803741798202977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.12755378049107294,1.953113949450835,0.3303133826801282,-0.7976319549833919,-0.999724625058258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.1388633540918267,0.5772853548182101,1.8660914873413497,0.6343464183420581,-0.7976319549833919,-0.9452395678232463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.246254873818024,0.35254042391491663,1.972143425990216,0.49685279447561237,-0.6679291954971882,-1.2868912655437525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8150830516428469,0.4251941819677278,1.9461918470664703,0.6175649885602702,-0.7976319549833919,-1.2574316630183549,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9883992239596057,0.5110658426667221,1.9490078779640172,0.32542027963569975,-0.7976319549833919,-1.0259179221462271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6839445432099006,-0.1499822215662023,1.977089574388862,-0.04315843744051412,-0.7976319549833919,-0.38099663015422003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0894498903139043,-0.12189450333799524,-0.5305658244562838,0.0601938395739921,-0.7976319549833919,-0.8096660600632024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9869892245381348,0.6377758074342099,-0.47710571814763986,1.2503391948923541,-0.7976319549833919,-1.3511490354798197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.1572433922313859,-0.14081028526497635,1.9767858049611586,0.9499359331715789,0.4017633092974131,0.016532961684664296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.8111956868290519,-0.5063917028000222,1.9747884793286252,-0.7027820226202239,-0.7976319549833919,-1.6622270541807906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.17900418846489738,1.9752909743774774,0.3875878732814053,-0.7976319549833919,-0.925732713228477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45970346820969277,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0833616235626093,0.2804476199599415,1.910270935443378,0.10174494918498145,0.4680033467936714,-0.29005555973483377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.6167913183761117,1.9736957712453134,0.021415001016187582,-0.7976319549833919,-0.12590258431471069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686982936589854,0.0,0.0,1.0,1
0.7382965686906857,0.23225551144138545,1.9741790602519382,0.6624156595642212,-0.7976319549833919,-1.7277373903666615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.32067087953260903,1.9798537517527508,0.22734871408093596,-0.7976319549833919,-1.1748753328905974,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4967151314983358,1.1023737047144626,1.9714979709519989,0.8901442206023499,-0.49161180691723816,-0.9339563772660493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.5572883872248635,1.9807165990959017,0.16970895596819363,-0.7976319549833919,-1.2976390711518526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.49810599004458483,1.6922648558921243,0.6063101073261422,-0.5065556342494891,-0.1973472417013823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.4671345434804307,0.7043955663660303,-0.5305658244562838,0.45762437140465173,-0.6879492277762345,-0.24368789517513464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,1.8819653431830614,-0.5305658244562838,1.5380382706437883,-0.5597825972519529,-0.865555154895796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1373767177841387,0.9776755468355073,1.9229327313919147,0.9047535865989073,-0.39604959143700647,-0.04773950976891905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,1.0596505035281854,1.9482058045451534,0.611958773194905,-0.5693324603810169,-1.0486718103686727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.20781573728439867,1.9808587540583567,-0.20453834837270746,-0.7976319549833919,-1.3698227349441494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.2169274432995006,0.46266071292457417,1.9251041820312764,0.34610672288603817,-0.12629983222540014,-0.04337159798003486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.36319863393743396,1.9093581174838268,-0.00885247766458572,0.4160568802039612,0.35362862848766646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.8264825205125952,1.9688277451599503,1.3132759804531624,-0.7976319549833919,-1.412491458435644,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.5889680156976446,1.9811701482783142,0.21369465872906168,-0.7976319549833919,-1.321498553656828,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2454951917363422,-0.15850948788206734,1.9731818630049864,-0.16944775494204692,-0.7976319549833919,-0.8001363936523372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.1057834833463656,0.4978113256378093,1.7813734608401337,0.6001383354169917,-0.7976319549833919,-0.7659664177527915,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0374953282398813,0.1320105882371251,1.930792285880067,0.24310885405999505,-0.7976319549833919,-0.9444516337582008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.2439778624048003,-0.4400583202403072,1.9130318754314541,-0.18908792160627766,-0.7976319549833919,-0.9951237817381445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.5122371502023608,0.5699751752064878,1.9755162622513358,0.5039464138912993,-0.7976319549833919,-0.41366928375706835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2755118972218331,0.41300178026879164,1.9572413435453189,0.11285752222206188,-0.7976319549833919,-0.39464598768615855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2230191723231256,0.9740962352401685,1.9199722717830778,0.6914104561614816,-0.740555326986646,-1.4352623064309413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.6192031567508826,1.8604514470707378,0.29201015480524806,-0.1295435364862527,-0.3124638555147222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7832979829560477,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0226700906970403,0.15609558141861882,-0.5305658244562838,-0.19515192253669414,-0.7976319549833919,-0.009264662990996889,0.0,0.0,0.7340715493678812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.611634399079493,1.7106275245518587,1.9405793205093582,1.595961167364091,-0.7976319549833919,-0.8655895350488447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.1687425233953573,1.9492210370724588,-0.13418426523050814,-0.7976319549833919,-0.2928791399450085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6749132291910331,1.2521533373219187,1.9186295150852686,1.1477527548712125,-0.4830541161671002,-0.7500717547637187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3439011078064225,0.6190642206247964,1.948518578079397,0.9162664216322751,-0.7229884608809455,-0.9772616325049241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.38957670443236,0.666015127527787,1.9603103149586334,0.8515204483758014,0.15772915773737783,-0.5215614960688016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8453170660131651,-0.6786078028940412,-0.5305658244562838,-0.9454141648409615,0.6077436901404875,0.26732226261254427,0.0,0.0,0.0,0.879612421210911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0628790106825359,0.24668075078681317,-0.5305658244562838,0.19999006347151815,-0.04408800863731438,0.11447975800252208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.7713652571163929,1.7851729337969313,0.24458130217984173,-0.7976319549833919,-0.36050720410102777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.6547131410735451,-0.5305658244562838,0.877952166660133,-0.7171460526829696,-0.16152370259113377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.4571257371394644,-2.3742097203518293,-0.5305658244562838,-2.085414701085109,-0.7976319549833919,0.7161214235973202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.36356009891989727,1.9528915599971213,-0.137384956644342,0.043467686355680824,-0.6416730090319777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,-0.40519926603218315,1.9763365832915474,0.6174690209355604,-0.7976319549833919,-0.37163574089337836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45354145827187564,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3404212630526016,-0.09859207785324386,-0.5305658244562838,-0.16748922982572734,-0.7976319549833919,-0.6097985869556983,0.5828065814354235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,-0.9501025379991858,1.961611273318742,-0.6701010329637389,-0.7976319549833919,-0.03335659785715406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1602256009765063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.047014994870350324,1.9805881476793465,0.2026748355874189,-0.7976319549833919,-1.4974016746146042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.839075555666753,0.7671927629821591,1.889352562546474,0.7578718980451902,-0.7976319549833919,-0.7573774329656695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.486127784570233,1.9823735402150924,-0.10811523915566473,-0.7976319549833919,-1.7352520399599458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.02247135171384662,1.3228713058698105,-0.5305658244562838,1.07229260255697,-0.2618580120823893,-0.18998452352523942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.6243722049585533,1.9640648123192321,0.3190037854579367,-0.7976319549833919,-1.3856720146946537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.2744929086994875,0.8731946073209161,1.967563147786054,1.2011153964678019,-0.7976319549833919,-1.4490344183922774,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.46659732630347,1.6634191662439872,1.9139558947646171,1.8116333125365,-0.7976319549833919,-0.9082155877918945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.3645110521733731,1.974535248224928,-0.015970274727439986,-0.7976319549833919,-1.1524321917967524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.7941585767144514,-0.5305658244562838,0.9785699155224231,0.8939410510472028,0.26165712436411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.201660963082068,0.5295406920682226,1.9498269451430965,0.3986296783929404,-0.7976319549833919,-1.396726516575363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.21115355341455833,-0.03051125663287801,1.9786926292497247,0.03408796146423236,0.21384537552527183,-0.18803576821667384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.13582561469667143,1.9802681800023612,-0.09654813593208991,-0.7976319549833919,-1.1743440835432493,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.6075429767555351,1.9679300535250912,0.3619451239806566,-0.7976319549833919,0.7145301201931094,0.9762922463554816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2707687439888509,2.0726801843644354,1.9046593422971911,1.8254085540157305,-0.7766809071869669,-1.2802522081892567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.06838378066574091,1.9208211406896434,-0.29454225231503983,-0.7976319549833919,-0.7690372714922524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,-0.04238319750720403,1.9176906262804356,-0.030088472737745522,-0.7976319549833919,-1.2781955791828674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,1.1458416192590792,1.9863539539661899,0.22774998768597152,-0.7976319549833919,-1.7668934481493803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7685247862347019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,-0.07618079774499925,1.975778947075969,0.16989656992556385,-0.7976319549833919,-0.8743337396961997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.07197672484500586,1.9665703857946109,0.382462584324403,-0.7976319549833919,-0.9473970758002837,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07353620204381517,0.0,0.0,0.0,0.0,1
1.6676750020869722,1.847812729384602,1.7735616908521157,2.1320130685989875,-0.031054092233566567,-0.4363206769688413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.22796474830993005,1.981103980337704,0.26074610264315473,-0.7976319549833919,-1.6781362158869808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5740933639161679,1.5246308078245023,1.825213480710312,1.1636143729869446,-0.43709576172027187,-0.36611809729601336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.955617753879564,-1.5770042886942965,-0.5305658244562838,-1.5456914861768345,-0.7976319549833919,0.5854592970338679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.4757870734666071,1.9541958768096004,0.25215919443246004,-0.7976319549833919,-1.1499365276163174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.837227172803583,2.155388787789311,1.973756282640648,2.15852182954358,-0.6471723963233436,-0.7427407324911931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5122371502023608,1.109413792240436,1.7291704397710876,1.0233642495048665,-0.388603241160766,-1.0183732372108887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.294991600082756,1.905748016123884,0.18316691458290502,-0.7976319549833919,-0.2920600720491191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9886974634109775,0.0,0.0,0.0,0.0,0.0,1
1.2354423426292196,0.35510121895577484,1.9308893391423994,0.7008790084651881,-0.7976319549833919,-0.5870214408635085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.07067631023370952,1.9705701758012013,0.026726032237400457,-0.7976319549833919,-1.1536540134015636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8792721187004838,-0.6096764008053298,-0.5305658244562838,-1.03518261716842,0.6339366622815473,0.16467085040247198,0.0,0.0,0.0,0.9597419969907679,0.0,0.0,0.0,0.0402580030092321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5122371502023608,1.4707014561443756,1.7977241841126654,2.0583599930460736,-0.6015969755957185,-0.47626429086756344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4116477790168467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.9260676776534797,-0.5305658244562838,-0.964680403146162,-0.7976319549833919,-0.4572518297249337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3976844144330547,1
1.0483142585291578,0.7234515881997519,1.9500628981844124,0.43341619003648846,0.1568805228837839,-0.18893474662478685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.49996559860836953,-2.1856760421028953,-0.5305658244562838,-1.8758051998601486,-0.7976319549833919,0.29787330032970083,0.0,0.0,0.0,0.0,0.0,0.0,0.5441986625037022,0.4558013374962978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4558013374962978,1
0.9371765922416125,0.22256533722395008,-0.5305658244562838,0.07661425408691858,-0.6339759237649107,-0.10372668015624867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0374953282398813,0.27445112637771596,1.9667119522854808,0.7065929088080094,-0.7976319549833919,-0.8496439275506031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.10731946472633438,1.9845205396478072,0.8076779239980669,-0.7976319549833919,-1.5543819223352051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.1655055287049767,-0.0014324856854938117,1.973053740826611,-0.1368458576296237,-0.7976319549833919,-0.46737690613427035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2888974925417636,-0.2513049381501457,1.9712496439250227,-0.24542249558092932,-0.7976319549833919,-0.8785133198588008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.1506593457782601,0.5915594203989174,1.8552667821837732,0.6347457496285909,-0.7976319549833919,-0.9530043660388602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.3795006861926384,-0.5305658244562838,1.1719274312555747,-0.31484262355434384,-0.35837215984958093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
